player_id,session_start,session_end,session_duration_min,device,game_type,promo_code,deposit_amount,bet_amount,payout_amount,rtp,ggr,ngr
P0001,2025-09-03 23:59:00,2025-09-04 00:28:31.320436,29.52,Computer,Slot,,2.58,367.72,326.85,0.889,40.88,40.88
P0001,2025-09-04 20:03:00,2025-09-04 20:52:36.087305,49.6,Computer,Slot,,0.0,316.18,285.85,0.904,30.33,30.33
P0001,2025-09-03 16:11:00,2025-09-03 16:33:38.858531,22.65,Computer,Blackjack,,0.0,268.91,261.41,0.972,7.5,7.5
P0001,2025-09-07 11:18:00,2025-09-07 11:26:12.435378,8.21,Computer,Blackjack,NEWUSER10,0.0,374.56,378.17,1.01,-3.61,0.0
P0002,2025-09-04 14:33:00,2025-09-04 14:40:06.727987,7.11,Mobile,Slot,CASINO20,142.84,63.64,59.43,0.934,4.21,0.0
P0002,2025-09-06 20:07:00,2025-09-06 20:13:50.620845,6.84,Mobile,Roulette,,178.72,319.27,298.71,0.936,20.56,20.56
P0002,2025-09-01 11:44:00,2025-09-01 14:10:22.332452,146.37,Computer,Poker,CASINO20,370.92,496.54,474.68,0.956,21.86,1.86
P0002,2025-09-07 15:13:00,2025-09-07 15:32:29.190405,19.49,Mobile,Poker,,0.0,190.8,184.7,0.968,6.1,6.1
P0002,2025-09-04 01:48:00,2025-09-04 01:50:11.756348,2.2,Computer,Slot,NEWUSER10,33.84,385.46,352.77,0.915,32.69,22.69
P0002,2025-09-03 19:40:00,2025-09-03 20:04:15.429898,24.26,Computer,Roulette,CASINO20,0.0,33.62,31.94,0.95,1.68,0.0
P0002,2025-09-06 15:42:00,2025-09-06 16:06:36.952875,24.62,Computer,Roulette,CASINO20,195.29,466.18,448.21,0.961,17.97,0.0
P0002,2025-09-03 20:04:00,2025-09-03 20:19:24.740350,15.41,Tablet,Slot,NEWUSER10,81.37,328.63,311.8,0.949,16.83,6.83
P0002,2025-09-03 23:04:00,2025-09-03 23:10:45.150377,6.75,Mobile,Roulette,,80.67,442.36,436.29,0.986,6.07,6.07
P0003,2025-09-07 20:24:00,2025-09-07 21:08:52.301050,44.87,Mobile,Slot,,0.0,353.98,326.49,0.922,27.49,27.49
P0003,2025-09-02 04:12:00,2025-09-02 04:59:31.318215,47.52,Mobile,Roulette,,0.0,344.24,334.86,0.973,9.38,9.38
P0003,2025-09-06 16:07:00,2025-09-06 17:24:56.465803,77.94,Computer,Roulette,,0.0,78.21,75.78,0.969,2.43,2.43
P0003,2025-09-03 23:58:00,2025-09-03 23:59:35.315743,1.59,Tablet,Blackjack,NEWUSER10,0.0,307.91,309.76,1.006,-1.86,0.0
P0003,2025-09-02 23:28:00,2025-09-02 23:31:02.248179,3.04,Computer,Poker,,0.0,263.15,257.75,0.979,5.4,5.4
P0003,2025-09-06 14:41:00,2025-09-06 14:44:42.722000,3.71,Computer,Roulette,,28.66,301.69,282.21,0.935,19.48,19.48
P0003,2025-09-04 06:59:00,2025-09-04 07:27:55.612631,28.93,Computer,Poker,,62.45,116.66,118.08,1.012,-1.43,0.0
P0003,2025-09-07 11:14:00,2025-09-07 11:51:40.883886,37.68,Mobile,Blackjack,,41.26,23.59,23.01,0.975,0.58,0.58
P0003,2025-09-04 06:12:00,2025-09-04 06:21:46.141242,9.77,Mobile,Slot,NEWUSER10,69.95,354.56,320.72,0.905,33.84,23.84
P0003,2025-09-06 04:10:00,2025-09-06 04:34:37.521209,24.63,Computer,Slot,NEWUSER10,55.15,383.59,351.96,0.918,31.63,21.63
P0004,2025-09-04 20:49:00,2025-09-04 20:51:34.543521,2.58,Mobile,Roulette,POKER15,0.0,363.94,343.15,0.943,20.79,5.79
P0004,2025-09-02 13:32:00,2025-09-02 13:43:51.043172,11.85,Computer,Poker,NEWUSER10,79.99,170.73,167.47,0.981,3.26,0.0
P0004,2025-09-07 04:25:00,2025-09-07 06:10:38.376226,105.64,Computer,Slot,NEWUSER10,125.52,68.12,64.79,0.951,3.33,0.0
P0004,2025-09-02 02:17:00,2025-09-02 02:47:13.337899,30.22,Mobile,Blackjack,POKER15,111.78,362.64,358.48,0.989,4.15,0.0
P0004,2025-09-04 04:55:00,2025-09-04 05:30:46.811877,35.78,Tablet,Slot,,0.0,464.76,445.83,0.959,18.94,18.94
P0004,2025-09-07 18:10:00,2025-09-07 18:22:39.468519,12.66,Tablet,Slot,,0.0,301.71,279.38,0.926,22.33,22.33
P0005,2025-09-07 17:17:00,2025-09-07 18:02:10.613853,45.18,Computer,Slot,,0.0,288.84,266.89,0.924,21.95,21.95
P0005,2025-09-01 10:26:00,2025-09-01 11:58:45.256933,92.75,Mobile,Roulette,,31.79,95.69,91.9,0.96,3.79,3.79
P0005,2025-09-04 20:49:00,2025-09-04 21:50:24.590305,61.41,Computer,Slot,CASINO20,0.0,53.31,50.14,0.94,3.18,0.0
P0006,2025-09-07 15:01:00,2025-09-07 15:43:15.791202,42.26,Mobile,Slot,,0.0,36.51,33.88,0.928,2.62,2.62
P0006,2025-09-07 22:47:00,2025-09-07 23:09:11.456256,22.19,Computer,Slot,POKER15,104.43,428.15,395.18,0.923,32.97,17.97
P0006,2025-09-06 09:22:00,2025-09-06 09:46:13.059108,24.22,Tablet,Poker,NEWUSER10,60.22,282.41,288.12,1.02,-5.71,0.0
P0006,2025-09-04 10:14:00,2025-09-04 10:46:13.846953,32.23,Mobile,Roulette,NEWUSER10,0.0,37.72,34.89,0.925,2.84,0.0
P0006,2025-09-03 22:07:00,2025-09-03 22:07:47.212144,0.79,Mobile,Blackjack,,0.0,61.46,60.44,0.984,1.01,1.01
P0006,2025-09-04 06:24:00,2025-09-04 06:44:30.294174,20.5,Computer,Roulette,,0.0,326.22,300.17,0.92,26.05,26.05
P0006,2025-09-05 04:14:00,2025-09-05 04:14:27.294191,0.45,Computer,Blackjack,,3.46,369.61,345.44,0.935,24.17,24.17
P0006,2025-09-01 18:57:00,2025-09-01 19:27:10.734131,30.18,Computer,Roulette,CASINO20,101.58,235.12,231.18,0.983,3.94,0.0
P0006,2025-09-07 10:49:00,2025-09-07 11:23:27.657877,34.46,Mobile,Poker,,0.0,365.21,362.99,0.994,2.22,2.22
P0006,2025-09-03 02:09:00,2025-09-03 03:20:20.528796,71.34,Mobile,Poker,NEWUSER10,44.32,171.49,165.95,0.968,5.54,0.0
P0006,2025-09-07 11:30:00,2025-09-07 12:46:21.910077,76.37,Tablet,Roulette,,0.0,223.66,212.47,0.95,11.18,11.18
P0006,2025-09-04 13:31:00,2025-09-04 13:34:04.377354,3.07,Tablet,Slot,POKER15,130.73,64.64,60.06,0.929,4.59,0.0
P0007,2025-09-05 21:21:00,2025-09-05 21:45:22.767107,24.38,Computer,Blackjack,NEWUSER10,0.0,67.95,67.73,0.997,0.22,0.0
P0007,2025-09-07 00:55:00,2025-09-07 01:19:33.499636,24.56,Computer,Poker,,0.0,113.72,112.05,0.985,1.67,1.67
P0007,2025-09-03 19:47:00,2025-09-03 20:09:13.443154,22.22,Mobile,Slot,NEWUSER10,39.37,94.03,87.82,0.934,6.21,0.0
P0007,2025-09-03 22:11:00,2025-09-03 22:36:50.452031,25.84,Mobile,Roulette,NEWUSER10,108.15,237.41,217.74,0.917,19.67,9.67
P0007,2025-09-01 02:00:00,2025-09-01 02:56:44.538770,56.74,Computer,Slot,,0.0,428.01,381.32,0.891,46.69,46.69
P0007,2025-09-06 19:59:00,2025-09-06 20:29:12.301018,30.21,Mobile,Roulette,NEWUSER10,25.17,301.67,280.89,0.931,20.78,10.78
P0007,2025-09-07 09:02:00,2025-09-07 09:40:22.037107,38.37,Computer,Roulette,,0.0,233.59,226.01,0.968,7.57,7.57
P0007,2025-09-07 07:37:00,2025-09-07 07:54:35.448990,17.59,Mobile,Roulette,,233.69,399.51,371.25,0.929,28.25,28.25
P0007,2025-09-07 21:29:00,2025-09-07 22:07:30.114977,38.5,Mobile,Slot,NEWUSER10,133.36,80.36,72.03,0.896,8.33,0.0
P0007,2025-09-02 07:27:00,2025-09-02 07:31:25.389502,4.42,Computer,Slot,,0.0,35.39,32.23,0.911,3.16,3.16
P0007,2025-09-05 00:09:00,2025-09-05 00:33:30.073323,24.5,Computer,Roulette,,0.0,180.0,177.01,0.983,2.99,2.99
P0007,2025-09-07 07:57:00,2025-09-07 08:23:08.497286,26.14,Computer,Roulette,POKER15,0.0,273.2,251.53,0.921,21.68,6.68
P0008,2025-09-05 18:26:00,2025-09-05 18:44:47.905385,18.8,Computer,Slot,NEWUSER10,353.22,274.91,241.36,0.878,33.55,23.55
P0008,2025-09-02 16:30:00,2025-09-02 16:50:51.423703,20.86,Mobile,Slot,CASINO20,0.52,401.65,368.72,0.918,32.93,12.93
P0008,2025-09-07 22:57:00,2025-09-07 23:09:59.315869,12.99,Mobile,Slot,CASINO20,137.18,262.64,247.94,0.944,14.7,0.0
P0008,2025-09-01 07:01:00,2025-09-01 07:05:44.678902,4.74,Computer,Poker,NEWUSER10,2.82,211.18,202.7,0.96,8.48,0.0
P0008,2025-09-01 07:45:00,2025-09-01 07:46:19.369573,1.32,Mobile,Slot,,0.0,455.66,419.26,0.92,36.39,36.39
P0008,2025-09-01 10:12:00,2025-09-01 11:03:27.704240,51.46,Computer,Poker,NEWUSER10,254.51,267.2,260.44,0.975,6.76,0.0
P0008,2025-09-01 03:24:00,2025-09-01 03:25:32.944574,1.55,Computer,Poker,CASINO20,53.18,201.54,197.63,0.981,3.9,0.0
P0009,2025-09-02 23:00:00,2025-09-02 23:39:57.238017,39.95,Computer,Poker,,96.34,149.63,148.67,0.994,0.96,0.96
P0009,2025-09-03 08:16:00,2025-09-03 08:23:04.060753,7.07,Mobile,Blackjack,NEWUSER10,41.77,361.52,356.78,0.987,4.74,0.0
P0009,2025-09-05 10:08:00,2025-09-05 10:39:56.639852,31.94,Mobile,Roulette,,0.0,96.07,92.98,0.968,3.09,3.09
P0010,2025-09-07 08:21:00,2025-09-07 09:09:29.700314,48.5,Mobile,Roulette,,0.0,97.82,91.81,0.939,6.01,6.01
P0010,2025-09-05 13:36:00,2025-09-05 13:52:04.772838,16.08,Mobile,Slot,NEWUSER10,81.75,186.45,170.37,0.914,16.08,6.08
P0010,2025-09-04 07:49:00,2025-09-04 07:49:49.222002,0.82,Computer,Poker,POKER15,179.25,128.39,125.07,0.974,3.32,0.0
P0010,2025-09-01 21:35:00,2025-09-01 22:26:38.405295,51.64,Mobile,Blackjack,CASINO20,61.35,118.02,113.34,0.96,4.68,0.0
P0010,2025-09-05 03:55:00,2025-09-05 04:49:05.086314,54.08,Computer,Slot,NEWUSER10,38.42,143.35,131.49,0.917,11.85,1.85
P0010,2025-09-07 14:56:00,2025-09-07 14:57:15.336444,1.26,Mobile,Slot,,0.0,44.04,39.55,0.898,4.49,4.49
P0010,2025-09-06 15:55:00,2025-09-06 16:08:27.541187,13.46,Mobile,Blackjack,,0.0,129.06,123.65,0.958,5.41,5.41
P0010,2025-09-02 13:53:00,2025-09-02 14:19:37.951906,26.63,Computer,Roulette,,0.0,325.78,312.29,0.959,13.49,13.49
P0011,2025-09-01 15:42:00,2025-09-01 16:00:27.065899,18.45,Mobile,Slot,,160.73,329.43,308.0,0.935,21.44,21.44
P0011,2025-09-02 16:47:00,2025-09-02 18:06:59.646377,79.99,Computer,Poker,NEWUSER10,16.41,143.22,139.75,0.976,3.47,0.0
P0011,2025-09-07 10:36:00,2025-09-07 12:50:27.151534,134.45,Mobile,Slot,,0.0,463.5,439.65,0.949,23.84,23.84
P0011,2025-09-04 14:57:00,2025-09-04 15:40:06.480832,43.11,Computer,Roulette,,0.0,370.31,341.56,0.922,28.75,28.75
P0011,2025-09-03 00:59:00,2025-09-03 01:46:17.607752,47.29,Mobile,Slot,NEWUSER10,118.11,74.72,69.19,0.926,5.53,0.0
P0011,2025-09-02 07:20:00,2025-09-02 07:28:57.598259,8.96,Computer,Slot,NEWUSER10,118.13,257.77,230.23,0.893,27.54,17.54
P0011,2025-09-02 22:23:00,2025-09-02 22:52:23.020806,29.38,Computer,Slot,NEWUSER10,48.64,258.08,237.69,0.921,20.4,10.4
P0011,2025-09-01 11:28:00,2025-09-01 12:29:18.360793,61.31,Mobile,Roulette,CASINO20,54.14,368.49,356.28,0.967,12.21,0.0
P0011,2025-09-07 16:28:00,2025-09-07 16:49:29.511160,21.49,Mobile,Slot,,0.0,186.24,168.86,0.907,17.38,17.38
P0011,2025-09-01 06:21:00,2025-09-01 06:43:13.910570,22.23,Mobile,Roulette,,0.0,347.34,333.03,0.959,14.31,14.31
P0011,2025-09-04 20:09:00,2025-09-04 20:40:36.828474,31.61,Mobile,Roulette,,0.0,444.85,411.53,0.925,33.32,33.32
P0011,2025-09-02 03:05:00,2025-09-02 03:28:44.773418,23.75,Computer,Slot,,0.0,300.32,276.21,0.92,24.1,24.1
P0012,2025-09-04 13:36:00,2025-09-04 13:38:38.837135,2.65,Mobile,Roulette,,0.0,140.71,130.81,0.93,9.91,9.91
P0012,2025-09-02 16:15:00,2025-09-02 16:45:41.678746,30.69,Computer,Slot,CASINO20,44.66,61.62,59.58,0.967,2.04,0.0
P0012,2025-09-01 11:41:00,2025-09-01 12:18:12.204350,37.2,Mobile,Blackjack,,0.0,239.35,235.53,0.984,3.82,3.82
P0012,2025-09-06 10:51:00,2025-09-06 11:21:50.625641,30.84,Computer,Roulette,,27.6,115.09,106.77,0.928,8.32,8.32
P0012,2025-09-06 21:34:00,2025-09-06 22:47:31.489576,73.52,Mobile,Slot,POKER15,76.43,104.93,96.93,0.924,8.01,0.0
P0012,2025-09-05 10:03:00,2025-09-05 10:54:09.848324,51.16,Computer,Slot,,67.09,492.93,448.77,0.91,44.16,44.16
P0012,2025-09-06 14:57:00,2025-09-06 15:36:10.199623,39.17,Mobile,Slot,NEWUSER10,75.46,41.81,38.59,0.923,3.22,0.0
P0012,2025-09-04 12:53:00,2025-09-04 12:59:19.824717,6.33,Mobile,Slot,POKER15,124.56,468.75,436.41,0.931,32.34,17.34
P0012,2025-09-04 08:06:00,2025-09-04 08:11:34.401612,5.57,Computer,Slot,POKER15,8.39,408.93,379.7,0.929,29.23,14.23
P0012,2025-09-03 23:17:00,2025-09-04 00:20:46.075574,63.77,Mobile,Slot,NEWUSER10,10.37,445.96,414.29,0.929,31.66,21.66
P0012,2025-09-05 18:43:00,2025-09-05 19:54:40.082465,71.67,Computer,Roulette,NEWUSER10,0.0,31.97,30.73,0.961,1.24,0.0
P0012,2025-09-03 12:55:00,2025-09-03 13:55:00.819745,60.01,Mobile,Blackjack,,4.47,242.8,240.47,0.99,2.33,2.33
P0013,2025-09-06 12:20:00,2025-09-06 13:19:05.704615,59.1,Computer,Poker,,90.14,356.02,342.95,0.963,13.07,13.07
P0013,2025-09-05 09:52:00,2025-09-05 10:37:05.560521,45.09,Computer,Slot,NEWUSER10,83.73,347.06,311.65,0.898,35.41,25.41
P0013,2025-09-04 01:45:00,2025-09-04 02:38:05.264130,53.09,Mobile,Slot,,114.47,201.86,190.12,0.942,11.75,11.75
P0013,2025-09-07 22:20:00,2025-09-07 22:29:32.100727,9.54,Mobile,Roulette,NEWUSER10,319.56,249.94,240.95,0.964,8.98,0.0
P0014,2025-09-04 17:16:00,2025-09-04 18:22:03.724433,66.06,Computer,Blackjack,,204.58,466.18,454.07,0.974,12.11,12.11
P0014,2025-09-07 22:03:00,2025-09-07 22:07:08.783879,4.15,Mobile,Roulette,,0.0,229.96,220.95,0.961,9.01,9.01
P0014,2025-09-04 04:36:00,2025-09-04 05:29:34.447347,53.57,Computer,Slot,,57.58,60.53,57.37,0.948,3.16,3.16
P0014,2025-09-01 08:06:00,2025-09-01 08:42:14.392200,36.24,Mobile,Slot,,91.95,306.53,276.69,0.903,29.83,29.83
P0014,2025-09-04 22:35:00,2025-09-04 22:42:09.304240,7.16,Mobile,Slot,,234.43,168.63,155.57,0.923,13.06,13.06
P0014,2025-09-06 15:31:00,2025-09-06 15:53:02.494762,22.04,Computer,Roulette,,18.97,353.52,330.49,0.935,23.03,23.03
P0014,2025-09-04 06:53:00,2025-09-04 07:07:41.156824,14.69,Computer,Roulette,NEWUSER10,47.31,330.41,314.74,0.953,15.66,5.66
P0014,2025-09-06 19:05:00,2025-09-06 20:45:31.634228,100.53,Mobile,Roulette,NEWUSER10,72.75,424.02,414.33,0.977,9.69,0.0
P0014,2025-09-04 22:58:00,2025-09-04 23:12:13.127909,14.22,Computer,Slot,POKER15,0.0,342.04,313.46,0.916,28.58,13.58
P0014,2025-09-03 17:08:00,2025-09-03 17:49:21.260744,41.35,Mobile,Slot,,0.0,400.46,359.61,0.898,40.85,40.85
P0014,2025-09-01 09:02:00,2025-09-01 09:08:29.556223,6.49,Mobile,Slot,,0.0,118.13,107.9,0.913,10.24,10.24
P0015,2025-09-02 09:08:00,2025-09-02 09:25:45.351675,17.76,Mobile,Roulette,,0.0,399.05,382.6,0.959,16.45,16.45
P0015,2025-09-07 17:59:00,2025-09-07 18:02:03.101952,3.05,Mobile,Blackjack,,35.62,397.73,378.95,0.953,18.78,18.78
P0015,2025-09-02 12:59:00,2025-09-02 13:17:24.315678,18.41,Mobile,Poker,,1.46,251.74,244.28,0.97,7.46,7.46
P0015,2025-09-04 10:49:00,2025-09-04 11:15:59.279796,26.99,Computer,Roulette,,0.0,405.53,378.05,0.932,27.49,27.49
P0015,2025-09-06 02:30:00,2025-09-06 02:38:47.590373,8.79,Mobile,Slot,CASINO20,363.05,426.88,393.62,0.922,33.26,13.26
P0015,2025-09-07 06:30:00,2025-09-07 06:44:26.729339,14.45,Mobile,Slot,,0.0,336.53,303.47,0.902,33.05,33.05
P0015,2025-09-03 16:15:00,2025-09-03 16:18:04.777543,3.08,Computer,Roulette,POKER15,80.88,409.05,385.85,0.943,23.21,8.21
P0015,2025-09-01 04:00:00,2025-09-01 04:06:51.494611,6.86,Tablet,Slot,,0.0,464.43,433.67,0.934,30.76,30.76
P0015,2025-09-04 22:38:00,2025-09-04 23:40:34.786608,62.58,Computer,Roulette,,0.0,117.93,113.42,0.962,4.52,4.52
P0015,2025-09-04 13:09:00,2025-09-04 14:09:53.242062,60.89,Computer,Blackjack,POKER15,59.98,317.22,314.07,0.99,3.15,0.0
P0015,2025-09-03 23:03:00,2025-09-03 23:44:00.123778,41.0,Mobile,Poker,POKER15,43.24,55.92,52.98,0.947,2.94,0.0
P0015,2025-09-06 23:11:00,2025-09-06 23:34:59.335213,23.99,Mobile,Slot,,165.99,164.02,149.05,0.909,14.97,14.97
P0016,2025-09-07 00:37:00,2025-09-07 01:01:57.953378,24.97,Mobile,Slot,,0.0,66.69,60.55,0.908,6.14,6.14
P0016,2025-09-04 22:21:00,2025-09-04 22:32:48.243642,11.8,Computer,Blackjack,NEWUSER10,213.11,92.75,90.65,0.977,2.09,0.0
P0016,2025-09-05 12:36:00,2025-09-05 13:17:17.965849,41.3,Mobile,Slot,NEWUSER10,0.0,43.79,40.59,0.927,3.2,0.0
P0016,2025-09-03 02:44:00,2025-09-03 03:03:15.407592,19.26,Tablet,Slot,NEWUSER10,13.35,50.36,46.88,0.931,3.47,0.0
P0016,2025-09-06 17:49:00,2025-09-06 18:13:13.126858,24.22,Mobile,Slot,CASINO20,127.25,181.7,164.74,0.907,16.96,0.0
P0016,2025-09-06 20:27:00,2025-09-06 20:47:12.162850,20.2,Mobile,Roulette,,0.0,190.31,176.25,0.926,14.06,14.06
P0016,2025-09-06 00:49:00,2025-09-06 01:30:28.504525,41.48,Computer,Roulette,,38.62,494.23,457.03,0.925,37.21,37.21
P0016,2025-09-03 02:09:00,2025-09-03 04:19:56.692202,130.94,Mobile,Poker,,1.2,394.16,389.89,0.989,4.27,4.27
P0016,2025-09-04 20:13:00,2025-09-04 20:56:28.320733,43.47,Computer,Slot,,0.0,29.6,27.54,0.93,2.07,2.07
P0016,2025-09-06 21:46:00,2025-09-06 21:52:03.182717,6.05,Mobile,Blackjack,CASINO20,86.84,272.38,263.91,0.969,8.48,0.0
P0017,2025-09-04 22:04:00,2025-09-04 22:22:32.661865,18.54,Tablet,Slot,NEWUSER10,149.99,96.58,88.56,0.917,8.03,0.0
P0017,2025-09-03 22:19:00,2025-09-03 22:26:31.166977,7.52,Mobile,Blackjack,NEWUSER10,163.43,190.86,190.85,1.0,0.01,0.0
P0017,2025-09-03 07:54:00,2025-09-03 07:57:50.323536,3.84,Mobile,Slot,,0.0,59.65,54.63,0.916,5.02,5.02
P0017,2025-09-01 18:51:00,2025-09-01 19:07:29.927627,16.5,Computer,Slot,,0.0,322.38,286.92,0.89,35.46,35.46
P0017,2025-09-03 03:17:00,2025-09-03 04:09:19.070544,52.32,Computer,Roulette,NEWUSER10,100.9,199.04,188.48,0.947,10.57,0.57
P0017,2025-09-03 00:52:00,2025-09-03 01:06:08.581730,14.14,Computer,Roulette,,0.0,347.38,342.39,0.986,4.99,4.99
P0017,2025-09-07 10:02:00,2025-09-07 10:17:53.979897,15.9,Computer,Slot,NEWUSER10,32.81,314.8,287.63,0.914,27.17,17.17
P0017,2025-09-04 07:07:00,2025-09-04 07:32:00.198153,25.0,Computer,Roulette,CASINO20,30.24,208.09,194.61,0.935,13.48,0.0
P0017,2025-09-03 20:03:00,2025-09-03 20:25:17.600014,22.29,Mobile,Roulette,NEWUSER10,93.35,283.57,264.99,0.934,18.58,8.58
P0017,2025-09-05 19:31:00,2025-09-05 19:59:42.579593,28.71,Computer,Poker,NEWUSER10,0.0,121.65,120.67,0.992,0.97,0.0
P0018,2025-09-06 11:45:00,2025-09-06 11:52:29.464731,7.49,Mobile,Roulette,NEWUSER10,95.24,325.5,308.16,0.947,17.34,7.34
P0018,2025-09-04 18:33:00,2025-09-04 18:49:36.808099,16.61,Computer,Roulette,,13.53,216.04,204.15,0.945,11.89,11.89
P0018,2025-09-01 14:35:00,2025-09-01 15:14:33.793632,39.56,Computer,Slot,,0.0,68.98,62.88,0.912,6.1,6.1
P0018,2025-09-07 10:08:00,2025-09-07 10:22:42.836909,14.71,Mobile,Slot,,240.92,227.23,215.62,0.949,11.6,11.6
P0018,2025-09-03 07:33:00,2025-09-03 07:43:23.137393,10.39,Mobile,Roulette,,16.69,70.23,65.63,0.935,4.59,4.59
P0018,2025-09-07 18:21:00,2025-09-07 18:41:46.772419,20.78,Tablet,Slot,CASINO20,21.88,287.92,264.14,0.917,23.78,3.78
P0019,2025-09-02 08:51:00,2025-09-02 09:50:33.369385,59.56,Tablet,Slot,,83.54,425.88,405.48,0.952,20.4,20.4
P0019,2025-09-06 00:44:00,2025-09-06 00:49:49.233804,5.82,Computer,Slot,NEWUSER10,65.65,468.87,437.24,0.933,31.63,21.63
P0019,2025-09-03 17:49:00,2025-09-03 18:11:05.058195,22.08,Computer,Roulette,NEWUSER10,58.82,494.21,477.99,0.967,16.22,6.22
P0019,2025-09-07 23:59:00,2025-09-08 00:43:36.409455,44.61,Mobile,Slot,,27.77,114.48,106.18,0.928,8.3,8.3
P0019,2025-09-03 17:40:00,2025-09-03 17:53:49.055281,13.82,Computer,Slot,CASINO20,0.0,252.53,225.63,0.893,26.9,6.9
P0019,2025-09-06 08:29:00,2025-09-06 08:41:18.195802,12.3,Computer,Poker,,0.0,39.08,37.85,0.969,1.23,1.23
P0020,2025-09-02 13:25:00,2025-09-02 14:15:18.523541,50.31,Mobile,Slot,,0.0,260.55,237.94,0.913,22.6,22.6
P0020,2025-09-07 18:26:00,2025-09-07 18:43:14.426043,17.24,Computer,Poker,,0.0,381.92,371.15,0.972,10.78,10.78
P0020,2025-09-05 01:25:00,2025-09-05 01:40:03.772754,15.06,Computer,Blackjack,NEWUSER10,197.43,463.24,446.48,0.964,16.76,6.76
P0020,2025-09-01 21:46:00,2025-09-01 21:50:37.402230,4.62,Computer,Slot,NEWUSER10,82.04,383.99,349.39,0.91,34.6,24.6
P0020,2025-09-04 16:39:00,2025-09-04 16:46:22.830163,7.38,Mobile,Roulette,CASINO20,125.32,459.04,427.4,0.931,31.64,11.64
P0020,2025-09-04 13:06:00,2025-09-04 13:28:40.985451,22.68,Mobile,Roulette,,0.0,90.01,85.26,0.947,4.75,4.75
P0020,2025-09-05 18:20:00,2025-09-05 20:22:30.744845,122.51,Computer,Poker,NEWUSER10,7.55,254.31,243.19,0.956,11.11,1.11
P0020,2025-09-07 01:13:00,2025-09-07 01:37:50.179383,24.84,Computer,Slot,,101.87,394.54,365.24,0.926,29.3,29.3
P0020,2025-09-02 22:42:00,2025-09-02 22:46:35.443212,4.59,Mobile,Slot,NEWUSER10,0.0,123.78,115.98,0.937,7.8,0.0
P0020,2025-09-02 12:38:00,2025-09-02 12:43:11.147375,5.19,Mobile,Slot,NEWUSER10,6.73,88.67,81.26,0.916,7.41,0.0
P0021,2025-09-07 10:10:00,2025-09-07 10:33:30.187895,23.5,Mobile,Roulette,,35.99,97.41,91.56,0.94,5.85,5.85
P0021,2025-09-06 17:40:00,2025-09-06 17:46:34.340990,6.57,Mobile,Slot,,183.4,453.15,407.73,0.9,45.42,45.42
P0021,2025-09-03 00:25:00,2025-09-03 00:33:04.953096,8.08,Computer,Roulette,,365.46,450.6,435.53,0.967,15.07,15.07
P0021,2025-09-03 06:27:00,2025-09-03 07:11:55.904750,44.93,Mobile,Slot,,0.0,143.44,131.51,0.917,11.93,11.93
P0021,2025-09-02 16:27:00,2025-09-02 16:29:03.290262,2.05,Tablet,Roulette,,0.0,467.96,436.51,0.933,31.45,31.45
P0022,2025-09-01 13:57:00,2025-09-01 14:31:50.264401,34.84,Computer,Slot,POKER15,28.28,438.44,401.86,0.917,36.57,21.57
P0022,2025-09-05 23:16:00,2025-09-06 00:03:41.768661,47.7,Mobile,Slot,,0.0,375.52,342.5,0.912,33.02,33.02
P0022,2025-09-05 18:38:00,2025-09-05 18:39:47.991419,1.8,Mobile,Slot,CASINO20,147.58,427.48,390.98,0.915,36.5,16.5
