player_id,session_start,session_end,session_duration_min,device,game_type,promo_code,deposit_amount,bet_amount,payout_amount,rtp,ggr,ngr
P0001,2025-09-07 15:29:00,2025-09-07 15:56:11.278129,27.19,Computer,Roulette,,0.0,449.18,413.18,0.92,36.0,36.0
P0001,2025-09-07 12:20:00,2025-09-07 13:10:17.660710,50.29,Computer,Slot,,0.0,78.59,70.59,0.898,8.0,8.0
P0001,2025-09-02 17:09:00,2025-09-02 17:24:08.457558,15.14,Mobile,Blackjack,,0.0,192.3,187.57,0.975,4.72,4.72
P0001,2025-09-06 18:20:00,2025-09-06 19:08:51.316839,48.86,Computer,Slot,,233.15,272.59,248.95,0.913,23.65,23.65
P0001,2025-09-02 01:35:00,2025-09-02 02:17:58.382588,42.97,Computer,Slot,NEWUSER10,156.82,290.31,276.9,0.954,13.41,3.41
P0001,2025-09-03 07:04:00,2025-09-03 07:47:06.440332,43.11,Computer,Slot,CASINO20,185.78,427.52,404.11,0.945,23.41,3.41
P0001,2025-09-01 14:21:00,2025-09-01 14:32:46.328501,11.77,Computer,Roulette,NEWUSER10,104.16,342.33,315.31,0.921,27.02,17.02
P0001,2025-09-05 00:28:00,2025-09-05 00:31:26.661261,3.44,Computer,Blackjack,,0.0,54.1,51.92,0.96,2.19,2.19
P0001,2025-09-07 02:13:00,2025-09-07 02:14:20.781050,1.35,Computer,Roulette,,244.9,315.43,302.64,0.959,12.8,12.8
P0001,2025-09-05 14:41:00,2025-09-05 14:48:36.399414,7.61,Mobile,Poker,,37.66,144.4,141.91,0.983,2.48,2.48
P0001,2025-09-07 19:22:00,2025-09-07 19:24:19.743224,2.33,Mobile,Roulette,NEWUSER10,76.83,331.36,318.48,0.961,12.89,2.89
P0001,2025-09-01 05:04:00,2025-09-01 06:02:23.398295,58.39,Computer,Slot,,0.0,271.94,250.68,0.922,21.26,21.26
P0001,2025-09-04 15:18:00,2025-09-04 16:25:47.679451,67.79,Mobile,Roulette,CASINO20,16.38,422.03,395.72,0.938,26.31,6.31
P0001,2025-09-06 15:28:00,2025-09-06 15:45:18.901038,17.32,Computer,Roulette,,231.76,283.56,268.1,0.945,15.45,15.45
P0001,2025-09-01 04:25:00,2025-09-01 05:10:00.685425,45.01,Computer,Roulette,,0.0,449.19,434.9,0.968,14.29,14.29
P0001,2025-09-01 14:34:00,2025-09-01 14:49:31.634896,15.53,Computer,Slot,,0.0,185.46,173.42,0.935,12.04,12.04
P0001,2025-09-01 23:12:00,2025-09-01 23:45:02.486155,33.04,Mobile,Slot,,0.0,212.56,199.25,0.937,13.31,13.31
P0001,2025-09-05 18:09:00,2025-09-05 18:32:31.931046,23.53,Mobile,Blackjack,NEWUSER10,44.73,481.52,472.54,0.981,8.98,0.0
P0001,2025-09-01 00:20:00,2025-09-01 00:45:20.824302,25.35,Mobile,Slot,,0.0,269.93,247.19,0.916,22.74,22.74
P0001,2025-09-07 20:49:00,2025-09-07 21:10:12.174129,21.2,Computer,Roulette,,0.0,52.86,50.1,0.948,2.76,2.76
P0001,2025-09-02 20:08:00,2025-09-02 20:52:16.076721,44.27,Mobile,Roulette,CASINO20,144.54,22.71,21.76,0.958,0.96,0.0
P0001,2025-09-07 08:25:00,2025-09-07 09:01:39.790000,36.66,Mobile,Poker,,0.0,329.36,307.36,0.933,22.01,22.01
P0001,2025-09-01 11:56:00,2025-09-01 12:00:46.600512,4.78,Computer,Slot,NEWUSER10,39.69,64.09,55.67,0.869,8.42,0.0
P0001,2025-09-06 19:15:00,2025-09-06 19:42:26.360183,27.44,Computer,Blackjack,,0.0,127.66,124.43,0.975,3.23,3.23
P0001,2025-09-02 06:53:00,2025-09-02 07:03:19.686492,10.33,Mobile,Roulette,NEWUSER10,72.28,62.5,59.61,0.954,2.89,0.0
P0001,2025-09-02 04:42:00,2025-09-02 04:43:01.443567,1.02,Computer,Roulette,,91.41,340.93,317.83,0.932,23.1,23.1
P0001,2025-09-07 05:53:00,2025-09-07 05:54:59.606308,1.99,Computer,Slot,NEWUSER10,56.74,345.69,317.81,0.919,27.88,17.88
P0001,2025-09-01 13:29:00,2025-09-01 13:43:56.766483,14.95,Mobile,Slot,,0.0,390.9,356.72,0.913,34.18,34.18
P0001,2025-09-04 08:06:00,2025-09-04 09:09:30.950872,63.52,Computer,Roulette,,0.0,449.34,426.32,0.949,23.02,23.02
P0001,2025-09-01 16:13:00,2025-09-01 16:32:36.137794,19.6,Computer,Slot,,0.0,444.71,406.48,0.914,38.24,38.24
P0002,2025-09-03 14:48:00,2025-09-03 17:12:59.150294,144.99,Mobile,Roulette,CASINO20,186.03,59.29,56.78,0.958,2.51,0.0
P0002,2025-09-07 03:45:00,2025-09-07 03:50:15.195032,5.25,Tablet,Poker,,129.36,203.4,193.21,0.95,10.19,10.19
P0002,2025-09-02 13:46:00,2025-09-02 14:54:41.705983,68.7,Mobile,Roulette,POKER15,8.86,210.57,203.82,0.968,6.75,0.0
P0002,2025-09-06 08:33:00,2025-09-06 09:20:50.047013,47.83,Mobile,Slot,,0.0,230.88,212.69,0.921,18.19,18.19
P0002,2025-09-03 06:50:00,2025-09-03 07:09:12.719714,19.21,Computer,Slot,CASINO20,90.72,49.77,45.83,0.921,3.94,0.0
P0002,2025-09-04 09:19:00,2025-09-04 09:58:34.747907,39.58,Computer,Blackjack,,0.0,451.25,450.33,0.998,0.92,0.92
P0002,2025-09-05 10:33:00,2025-09-05 10:41:47.814543,8.8,Computer,Slot,NEWUSER10,0.0,278.08,261.37,0.94,16.71,6.71
P0002,2025-09-05 14:12:00,2025-09-05 14:16:17.487048,4.29,Computer,Roulette,,0.0,159.19,156.67,0.984,2.52,2.52
P0002,2025-09-02 06:33:00,2025-09-02 07:14:51.824385,41.86,Mobile,Slot,NEWUSER10,28.33,89.29,83.78,0.938,5.51,0.0
P0002,2025-09-07 02:14:00,2025-09-07 02:54:14.925388,40.25,Computer,Roulette,NEWUSER10,41.84,422.37,382.35,0.905,40.02,30.02
P0002,2025-09-04 22:01:00,2025-09-04 23:10:16.805256,69.28,Computer,Blackjack,NEWUSER10,0.09,433.52,424.23,0.979,9.29,0.0
P0002,2025-09-04 20:25:00,2025-09-04 20:32:16.203633,7.27,Computer,Poker,,45.68,277.66,267.25,0.963,10.41,10.41
P0002,2025-09-06 01:08:00,2025-09-06 02:51:32.365330,103.54,Mobile,Roulette,,0.0,400.23,385.83,0.964,14.4,14.4
P0002,2025-09-03 20:13:00,2025-09-03 20:24:46.832348,11.78,Computer,Roulette,,120.03,127.28,121.14,0.952,6.15,6.15
P0002,2025-09-03 07:32:00,2025-09-03 07:36:17.217021,4.29,Mobile,Slot,NEWUSER10,0.0,138.62,125.16,0.903,13.46,3.46
P0002,2025-09-04 07:07:00,2025-09-04 07:24:42.576268,17.71,Mobile,Poker,,0.0,151.5,148.34,0.979,3.16,3.16
P0002,2025-09-04 13:53:00,2025-09-04 14:16:46.032480,23.77,Mobile,Roulette,,0.0,329.54,310.43,0.942,19.11,19.11
P0002,2025-09-01 10:02:00,2025-09-01 11:47:53.159910,105.89,Computer,Slot,NEWUSER10,191.75,304.76,283.72,0.931,21.04,11.04
P0002,2025-09-05 19:00:00,2025-09-05 19:32:52.413549,32.87,Mobile,Slot,,24.49,275.54,243.61,0.884,31.93,31.93
P0002,2025-09-03 00:58:00,2025-09-03 01:03:14.922570,5.25,Mobile,Poker,POKER15,0.0,137.46,132.17,0.961,5.3,0.0
P0002,2025-09-03 14:42:00,2025-09-03 15:23:29.776035,41.5,Mobile,Poker,NEWUSER10,0.0,424.22,394.98,0.931,29.24,19.24
P0002,2025-09-01 21:57:00,2025-09-01 22:08:56.175410,11.94,Tablet,Poker,NEWUSER10,0.0,431.62,418.52,0.97,13.11,3.11
P0002,2025-09-02 22:23:00,2025-09-02 22:46:50.004922,23.83,Computer,Slot,NEWUSER10,4.66,471.33,420.17,0.891,51.15,41.15
P0002,2025-09-02 17:24:00,2025-09-02 17:24:43.311362,0.72,Computer,Slot,CASINO20,0.0,121.95,111.36,0.913,10.59,0.0
P0002,2025-09-04 05:48:00,2025-09-04 08:40:14.147806,172.24,Computer,Slot,,50.98,258.4,243.15,0.941,15.25,15.25
P0002,2025-09-07 11:22:00,2025-09-07 11:23:44.331498,1.74,Computer,Roulette,POKER15,27.31,499.39,468.67,0.938,30.73,15.73
P0002,2025-09-03 12:19:00,2025-09-03 12:26:49.974129,7.83,Computer,Poker,,96.66,162.25,158.44,0.977,3.81,3.81
P0002,2025-09-03 04:43:00,2025-09-03 05:02:26.527305,19.44,Computer,Roulette,,0.0,338.47,319.57,0.944,18.9,18.9
P0002,2025-09-03 13:11:00,2025-09-03 13:39:02.038983,28.03,Computer,Roulette,POKER15,2.16,155.0,148.35,0.957,6.65,0.0
P0002,2025-09-04 07:34:00,2025-09-04 08:54:59.036527,80.98,Mobile,Roulette,POKER15,396.75,437.12,429.69,0.983,7.43,0.0
P0003,2025-09-06 12:06:00,2025-09-06 13:34:50.942954,88.85,Mobile,Roulette,NEWUSER10,37.97,435.25,413.55,0.95,21.7,11.7
P0003,2025-09-01 08:08:00,2025-09-01 08:32:57.330840,24.96,Computer,Roulette,,0.0,123.68,117.49,0.95,6.18,6.18
P0003,2025-09-01 19:17:00,2025-09-01 20:15:21.663945,58.36,Tablet,Roulette,,13.29,143.51,135.52,0.944,7.99,7.99
P0003,2025-09-04 08:55:00,2025-09-04 09:06:29.057738,11.48,Mobile,Roulette,CASINO20,29.31,473.38,449.45,0.949,23.93,3.93
P0003,2025-09-05 15:52:00,2025-09-05 16:08:50.788703,16.85,Mobile,Roulette,,18.91,480.07,431.88,0.9,48.19,48.19
P0003,2025-09-01 08:43:00,2025-09-01 09:01:05.662493,18.09,Computer,Poker,,0.0,242.6,242.12,0.998,0.48,0.48
P0003,2025-09-05 22:16:00,2025-09-05 22:46:38.189553,30.64,Computer,Slot,,0.0,41.99,38.57,0.919,3.42,3.42
P0003,2025-09-05 07:40:00,2025-09-05 07:59:50.424342,19.84,Mobile,Slot,,13.85,196.44,177.08,0.901,19.37,19.37
P0003,2025-09-03 09:36:00,2025-09-03 11:28:19.437101,112.32,Mobile,Roulette,,139.92,363.65,339.19,0.933,24.46,24.46
P0003,2025-09-04 10:26:00,2025-09-04 11:00:08.366582,34.14,Computer,Slot,POKER15,400.85,121.16,110.69,0.914,10.47,0.0
P0003,2025-09-04 06:48:00,2025-09-04 07:08:41.184828,20.69,Mobile,Slot,POKER15,26.11,203.34,179.34,0.882,24.0,9.0
P0003,2025-09-04 22:03:00,2025-09-04 22:13:44.552380,10.74,Mobile,Blackjack,NEWUSER10,163.11,434.95,426.7,0.981,8.24,0.0
P0003,2025-09-06 05:23:00,2025-09-06 05:45:06.765836,22.11,Mobile,Slot,,20.69,399.72,379.33,0.949,20.38,20.38
P0003,2025-09-05 05:18:00,2025-09-05 05:42:33.884631,24.56,Computer,Roulette,CASINO20,0.0,140.4,132.35,0.943,8.06,0.0
P0003,2025-09-03 15:07:00,2025-09-03 15:41:33.057842,34.55,Mobile,Roulette,NEWUSER10,126.39,186.63,179.28,0.961,7.34,0.0
P0003,2025-09-04 14:29:00,2025-09-04 14:30:52.955963,1.88,Mobile,Slot,NEWUSER10,0.0,422.69,388.98,0.92,33.71,23.71
P0003,2025-09-04 19:58:00,2025-09-04 20:14:42.923420,16.72,Mobile,Blackjack,CASINO20,0.0,240.55,229.98,0.956,10.58,0.0
P0003,2025-09-05 00:08:00,2025-09-05 00:16:06.232193,8.1,Computer,Roulette,POKER15,3.54,253.0,245.65,0.971,7.35,0.0
P0003,2025-09-03 06:25:00,2025-09-03 06:41:30.242931,16.5,Computer,Slot,POKER15,0.0,126.44,118.57,0.938,7.87,0.0
P0003,2025-09-06 12:12:00,2025-09-06 13:37:07.863010,85.13,Mobile,Slot,,98.1,106.63,98.94,0.928,7.7,7.7
P0003,2025-09-03 08:22:00,2025-09-03 08:42:44.622143,20.74,Mobile,Poker,,0.0,420.84,404.49,0.961,16.35,16.35
P0003,2025-09-03 00:13:00,2025-09-03 00:31:33.700814,18.56,Computer,Slot,,41.62,178.98,165.16,0.923,13.81,13.81
P0003,2025-09-06 20:29:00,2025-09-06 21:43:50.852825,74.85,Computer,Slot,,88.97,199.7,180.78,0.905,18.92,18.92
P0003,2025-09-04 13:46:00,2025-09-04 14:14:22.417028,28.37,Mobile,Slot,NEWUSER10,2.03,92.96,84.77,0.912,8.19,0.0
P0003,2025-09-06 13:55:00,2025-09-06 15:40:04.490340,105.07,Mobile,Poker,,8.41,460.53,434.94,0.944,25.59,25.59
P0003,2025-09-03 08:11:00,2025-09-03 08:12:38.437513,1.64,Computer,Blackjack,,0.0,448.85,448.64,1.0,0.21,0.21
P0003,2025-09-05 21:18:00,2025-09-05 21:18:44.505087,0.74,Computer,Roulette,POKER15,30.92,182.83,166.13,0.909,16.69,1.69
P0003,2025-09-05 18:55:00,2025-09-05 19:09:18.291523,14.3,Computer,Roulette,,0.0,400.01,375.81,0.94,24.2,24.2
P0003,2025-09-03 14:15:00,2025-09-03 15:12:10.571996,57.18,Computer,Roulette,CASINO20,0.0,245.16,235.64,0.961,9.52,0.0
P0003,2025-09-07 17:56:00,2025-09-07 18:24:18.359535,28.31,Computer,Slot,NEWUSER10,0.0,231.77,212.25,0.916,19.52,9.52
P0004,2025-09-05 22:56:00,2025-09-05 22:56:40.045058,0.67,Tablet,Slot,NEWUSER10,136.86,327.63,313.17,0.956,14.46,4.46
P0004,2025-09-05 08:51:00,2025-09-05 10:11:41.521860,80.69,Mobile,Roulette,NEWUSER10,15.47,341.51,315.07,0.923,26.44,16.44
P0004,2025-09-03 18:36:00,2025-09-03 19:15:47.790207,39.8,Computer,Roulette,NEWUSER10,7.1,292.08,283.26,0.97,8.83,0.0
P0004,2025-09-01 23:53:00,2025-09-02 00:16:35.954855,23.6,Computer,Roulette,,97.6,333.06,322.23,0.967,10.83,10.83
P0004,2025-09-06 19:24:00,2025-09-06 19:52:01.580398,28.03,Computer,Slot,,11.8,159.8,143.29,0.897,16.51,16.51
P0004,2025-09-05 12:00:00,2025-09-05 12:01:04.006018,1.07,Mobile,Roulette,,0.0,336.51,301.87,0.897,34.64,34.64
P0004,2025-09-06 22:21:00,2025-09-06 22:31:47.605455,10.79,Mobile,Poker,,0.0,20.6,19.96,0.969,0.64,0.64
P0004,2025-09-05 13:50:00,2025-09-05 14:26:38.182910,36.64,Mobile,Slot,,141.24,203.75,188.05,0.923,15.7,15.7
P0004,2025-09-03 10:12:00,2025-09-03 11:01:14.894139,49.25,Computer,Blackjack,CASINO20,38.9,399.19,380.85,0.954,18.34,0.0
P0004,2025-09-02 23:23:00,2025-09-03 00:32:44.608389,69.74,Computer,Poker,NEWUSER10,0.0,61.92,57.29,0.925,4.63,0.0
P0004,2025-09-04 17:53:00,2025-09-04 17:55:01.474997,2.02,Mobile,Slot,NEWUSER10,114.94,488.92,422.78,0.865,66.14,56.14
P0004,2025-09-02 21:25:00,2025-09-02 21:35:07.322351,10.12,Computer,Roulette,,0.0,236.37,220.29,0.932,16.08,16.08
P0004,2025-09-07 17:12:00,2025-09-07 18:26:48.831238,74.81,Mobile,Roulette,,0.0,350.8,324.41,0.925,26.39,26.39
P0004,2025-09-06 13:12:00,2025-09-06 13:33:40.272450,21.67,Mobile,Poker,NEWUSER10,0.0,281.73,263.26,0.934,18.47,8.47
P0004,2025-09-01 11:42:00,2025-09-01 11:46:06.961116,4.12,Mobile,Roulette,,114.52,368.26,351.17,0.954,17.08,17.08
P0004,2025-09-01 15:49:00,2025-09-01 15:50:50.605400,1.84,Computer,Roulette,,0.0,491.08,466.15,0.949,24.93,24.93
P0004,2025-09-05 20:29:00,2025-09-05 20:29:43.434617,0.72,Tablet,Roulette,,83.21,96.04,91.62,0.954,4.42,4.42
P0004,2025-09-03 03:43:00,2025-09-03 03:52:43.885656,9.73,Computer,Poker,NEWUSER10,119.37,178.17,172.46,0.968,5.7,0.0
P0004,2025-09-02 06:19:00,2025-09-02 06:36:20.748962,17.35,Computer,Slot,POKER15,102.8,195.0,185.34,0.95,9.66,0.0
P0004,2025-09-02 00:33:00,2025-09-02 01:11:56.882824,38.95,Mobile,Poker,POKER15,0.0,208.36,206.04,0.989,2.32,0.0
P0004,2025-09-05 17:29:00,2025-09-05 17:36:18.942239,7.32,Mobile,Roulette,NEWUSER10,27.59,49.78,46.26,0.929,3.52,0.0
P0004,2025-09-02 16:38:00,2025-09-02 16:39:02.021406,1.03,Mobile,Slot,NEWUSER10,118.67,87.47,80.79,0.924,6.68,0.0
P0004,2025-09-05 02:45:00,2025-09-05 03:11:02.916188,26.05,Mobile,Slot,,130.27,221.72,205.82,0.928,15.9,15.9
P0004,2025-09-01 09:28:00,2025-09-01 10:14:10.639259,46.18,Mobile,Blackjack,NEWUSER10,36.06,231.61,233.82,1.01,-2.21,0.0
P0004,2025-09-07 03:26:00,2025-09-07 05:15:14.580140,109.24,Computer,Roulette,,0.0,284.63,271.18,0.953,13.45,13.45
P0004,2025-09-04 02:22:00,2025-09-04 03:23:00.636505,61.01,Computer,Roulette,NEWUSER10,13.81,211.38,197.12,0.933,14.25,4.25
P0004,2025-09-03 15:02:00,2025-09-03 15:04:09.068972,2.15,Tablet,Blackjack,NEWUSER10,85.42,264.29,248.77,0.941,15.52,5.52
P0004,2025-09-04 23:44:00,2025-09-04 23:44:04.880475,0.08,Mobile,Roulette,,0.0,420.46,411.34,0.978,9.12,9.12
P0004,2025-09-07 18:31:00,2025-09-07 18:34:02.826486,3.05,Mobile,Blackjack,NEWUSER10,111.94,260.04,253.01,0.973,7.03,0.0
P0004,2025-09-06 10:04:00,2025-09-06 10:06:10.251552,2.17,Computer,Poker,,74.98,224.81,214.73,0.955,10.08,10.08
P0005,2025-09-04 23:20:00,2025-09-04 23:35:55.930930,15.93,Mobile,Slot,NEWUSER10,100.37,299.52,275.14,0.919,24.38,14.38
P0005,2025-09-02 16:19:00,2025-09-02 16:20:10.872164,1.18,Mobile,Poker,CASINO20,171.71,303.32,278.32,0.918,25.0,5.0
P0005,2025-09-06 13:54:00,2025-09-06 14:34:14.243910,40.24,Computer,Roulette,,0.0,315.84,297.97,0.943,17.87,17.87
P0005,2025-09-07 08:02:00,2025-09-07 08:10:32.792016,8.55,Computer,Blackjack,,320.79,422.9,411.25,0.972,11.66,11.66
P0005,2025-09-03 06:18:00,2025-09-03 06:32:57.990096,14.97,Mobile,Poker,,0.0,463.57,437.03,0.943,26.54,26.54
P0005,2025-09-04 12:06:00,2025-09-04 13:14:16.316630,68.27,Computer,Slot,NEWUSER10,0.0,344.05,314.86,0.915,29.2,19.2
P0005,2025-09-02 14:11:00,2025-09-02 14:28:52.671483,17.88,Mobile,Poker,POKER15,11.48,488.39,472.67,0.968,15.71,0.71
P0005,2025-09-03 22:29:00,2025-09-03 23:00:59.516647,31.99,Computer,Slot,,0.0,176.45,160.36,0.909,16.09,16.09
P0005,2025-09-06 05:20:00,2025-09-06 06:13:36.244421,53.6,Mobile,Roulette,,155.45,277.62,262.37,0.945,15.25,15.25
P0005,2025-09-07 00:26:00,2025-09-07 00:27:42.557106,1.71,Mobile,Slot,POKER15,74.43,191.24,183.09,0.957,8.16,0.0
P0005,2025-09-02 15:07:00,2025-09-02 15:22:36.477924,15.61,Mobile,Slot,,9.32,409.11,384.66,0.94,24.45,24.45
P0005,2025-09-01 04:22:00,2025-09-01 04:42:50.971676,20.85,Mobile,Slot,,239.62,463.13,433.99,0.937,29.14,29.14
P0005,2025-09-05 17:00:00,2025-09-05 17:01:21.284159,1.35,Mobile,Poker,,19.64,36.01,33.49,0.93,2.53,2.53
P0005,2025-09-04 15:35:00,2025-09-04 17:40:16.351782,125.27,Computer,Roulette,,160.26,406.56,385.94,0.949,20.62,20.62
P0005,2025-09-03 12:14:00,2025-09-03 12:34:23.820619,20.4,Computer,Poker,POKER15,10.57,45.65,44.18,0.968,1.47,0.0
P0005,2025-09-01 20:30:00,2025-09-01 21:07:58.869279,37.98,Computer,Poker,,101.37,359.36,344.97,0.96,14.39,14.39
P0005,2025-09-07 12:59:00,2025-09-07 12:59:24.038092,0.4,Mobile,Poker,,44.84,449.69,444.33,0.988,5.37,5.37
P0005,2025-09-01 10:31:00,2025-09-01 11:35:30.526924,64.51,Tablet,Poker,,0.0,140.23,140.46,1.002,-0.23,0.0
P0005,2025-09-07 10:27:00,2025-09-07 11:05:44.642570,38.74,Computer,Blackjack,CASINO20,20.16,312.46,303.22,0.97,9.24,0.0
P0005,2025-09-05 09:13:00,2025-09-05 09:57:24.128014,44.4,Computer,Blackjack,,0.0,148.54,141.88,0.955,6.66,6.66
P0005,2025-09-06 04:26:00,2025-09-06 05:25:09.313780,59.16,Mobile,Poker,POKER15,46.12,27.11,26.13,0.964,0.98,0.0
P0005,2025-09-01 03:22:00,2025-09-01 04:08:09.777759,46.16,Computer,Slot,POKER15,86.69,229.3,205.34,0.896,23.96,8.96
P0005,2025-09-04 01:03:00,2025-09-04 01:31:54.765916,28.91,Mobile,Slot,NEWUSER10,66.65,335.6,313.04,0.933,22.56,12.56
P0005,2025-09-05 16:39:00,2025-09-05 17:10:01.694665,31.03,Computer,Roulette,,0.0,75.37,72.65,0.964,2.72,2.72
P0005,2025-09-05 22:25:00,2025-09-05 23:21:55.922675,56.93,Computer,Slot,POKER15,43.07,390.25,363.41,0.931,26.83,11.83
P0005,2025-09-02 11:49:00,2025-09-02 12:54:43.690813,65.73,Computer,Slot,CASINO20,123.39,211.36,198.85,0.941,12.51,0.0
P0005,2025-09-07 04:15:00,2025-09-07 05:21:40.288166,66.67,Mobile,Roulette,POKER15,71.15,354.4,336.23,0.949,18.17,3.17
P0005,2025-09-05 20:59:00,2025-09-05 21:12:31.352559,13.52,Computer,Slot,NEWUSER10,94.57,480.91,451.59,0.939,29.32,19.32
P0005,2025-09-03 08:41:00,2025-09-03 09:29:27.388463,48.46,Mobile,Poker,NEWUSER10,132.67,229.55,226.02,0.985,3.53,0.0
P0005,2025-09-01 18:22:00,2025-09-01 19:14:47.660006,52.79,Computer,Slot,NEWUSER10,0.0,232.89,211.46,0.908,21.43,11.43
P0006,2025-09-07 05:29:00,2025-09-07 05:40:51.337716,11.86,Mobile,Roulette,,0.0,482.09,457.06,0.948,25.03,25.03
P0006,2025-09-01 20:13:00,2025-09-01 20:25:05.660492,12.09,Computer,Slot,,0.0,447.5,402.69,0.9,44.81,44.81
P0006,2025-09-07 03:48:00,2025-09-07 04:20:00.742460,32.01,Computer,Poker,,19.41,450.52,437.78,0.972,12.74,12.74
P0006,2025-09-03 04:45:00,2025-09-03 04:47:28.883079,2.48,Tablet,Slot,,168.22,239.19,223.15,0.933,16.03,16.03
P0006,2025-09-07 18:55:00,2025-09-07 18:55:25.720316,0.43,Tablet,Poker,,44.46,274.54,254.72,0.928,19.81,19.81
P0006,2025-09-02 03:03:00,2025-09-02 03:08:42.814871,5.71,Mobile,Roulette,NEWUSER10,117.59,80.28,77.96,0.971,2.32,0.0
P0006,2025-09-02 17:47:00,2025-09-02 18:14:02.097268,27.03,Computer,Slot,,179.78,316.2,297.08,0.94,19.12,19.12
